,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
170,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17,853.0,,385.0,100.0,221.0,20.0,304.0,1830.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58,3.9.1,6.0,,145571.0,conda-forge/twython,twython,5204.0,5204.0,https://pypi.org/project/twython,141431.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,252562.0,3.0,,,,,,,,,,,,,,,
171,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:49:12.000,2022-01-13 10:48:20,187.0,,116.0,44.0,42.0,36.0,48.0,1729.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,30,True,['django'],2022-01-13 10:49:12,1.4.12,5.0,,281997.0,,django-widget-tweaks,25390.0,25390.0,https://pypi.org/project/django-widget-tweaks,281997.0,,,,2.0,,,,,,,,,,,,,,,
172,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-06-10 04:23:39.000,2022-01-24 03:07:57,565.0,,249.0,27.0,244.0,66.0,230.0,1524.0,A simple app that provides django integration for RQ (Redis Queue).,106.0,30,True,['django'],2021-11-22 00:40:45,2.5.1,6.0,,115527.0,,django-rq,1906.0,1906.0,https://pypi.org/project/django-rq,115527.0,,,,2.0,,,,,,,,,,,,,,,
173,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,187.0,38.0,51.0,35.0,31.0,1271.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,30,True,,2020-08-23 06:05:26,2.2.0,5.0,,2442782.0,conda-forge/user-agents,user-agents,4344.0,4344.0,https://pypi.org/project/user-agents,2442291.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,34378.0,2.0,,,,,,,,,,,,,,,
174,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,,2009-03-08 11:23:29.000,2022-06-15 22:34:51.000,2022-06-15 22:34:51,887.0,22.0,221.0,61.0,125.0,59.0,310.0,1176.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,30,False,,2022-02-26 23:34:30,5.1.0,9.0,139.0,282110.0,conda-forge/rpyc,rpyc,1269.0,1269.0,https://pypi.org/project/rpyc,252096.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,630246.0,2.0,,,,,,,,,,,,,,,
175,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-07-13 06:34:07.000,2020-02-22 08:36:44,368.0,,245.0,36.0,105.0,8.0,151.0,1130.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-15 03:25:21,3.0.0,4.0,96.0,409109.0,,jsonfield,9479.0,9479.0,https://pypi.org/project/jsonfield,409108.0,,,,2.0,,,,,,,,,,,,,,,
176,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-06-06 22:26:10.000,2022-06-06 22:26:10,933.0,54.0,137.0,8.0,204.0,35.0,514.0,1125.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,69.0,30,True,['openapi'],,,9.0,,501025.0,conda-forge/drf-spectacular,drf-spectacular,2213.0,2213.0,https://pypi.org/project/drf-spectacular,500713.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,2816.0,2.0,,,,,,,,,,,,,,,
177,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-04-09 05:58:00.632,2022-02-22 18:41:30,85.0,,60.0,43.0,36.0,7.0,37.0,1051.0,Fast HTTP parser.,12.0,30,True,,2022-02-22 18:55:50,0.4.0,8.0,,5348883.0,conda-forge/httptools,httptools,21098.0,21098.0,https://pypi.org/project/httptools,5341968.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,387287.0,3.0,,,,,,,,,,,,,,,
178,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-06-14 09:01:31.000,2022-06-02 09:06:43,1058.0,9.0,213.0,41.0,324.0,21.0,136.0,959.0,Bootstrap 4 integration with Django.,138.0,30,True,['django'],2021-05-20 08:44:02,3.0.1,7.0,,135791.0,conda-forge/django-bootstrap4,django-bootstrap4,60468.0,60468.0,https://pypi.org/project/django-bootstrap4,135441.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,17857.0,2.0,,,,,,,,,,,,,,,
179,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,BSD-3-Clause,2011-12-16 20:03:04.000,2022-06-12 14:44:40.000,2022-04-01 20:32:48,274.0,15.0,124.0,16.0,80.0,33.0,66.0,838.0,A toolbar overlay for debugging Flask applications.,41.0,30,True,['flask'],2022-03-29 22:45:35,0.13.1,4.0,,114532.0,conda-forge/flask-debugtoolbar,flask-debugtoolbar,17624.0,17624.0,https://pypi.org/project/flask-debugtoolbar,113774.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2022-03-30 02:13:06.339,52335.0,2.0,,,,,,,,,,,,,,,
180,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-06-15 17:47:17.000,2022-05-26 19:20:41,351.0,2.0,117.0,10.0,180.0,37.0,101.0,787.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,40.0,30,True,['flask'],2021-01-05 15:16:06,3.0.10,25.0,,4549262.0,conda-forge/flask-cors,flask-cors,157176.0,157176.0,https://pypi.org/project/flask-cors,4539935.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,643588.0,1.0,,,,,,,,,,,,,,,
181,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-05-20 08:24:07.000,2022-04-06 12:56:28,581.0,4.0,120.0,32.0,154.0,30.0,60.0,776.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,30,True,,2020-05-07 21:28:33,1.6.0,12.0,,1398358.0,conda-forge/parsel,parsel,20423.0,20423.0,https://pypi.org/project/parsel,1396905.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,37782.0,1.0,,,,,,,,,,,,,,,
182,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2022-06-09 02:42:31.000,2022-05-28 21:44:11,650.0,23.0,167.0,15.0,161.0,32.0,160.0,721.0,A caching extension for Flask.,103.0,30,False,['flask'],2022-05-28 21:48:49,1.11.1,16.0,,2686807.0,conda-forge/flask-caching,flask-caching,10602.0,10602.0,https://pypi.org/project/flask-caching,2685212.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,71799.0,1.0,,,,,,,,,,,,,,,
183,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,,2012-08-20 15:53:36.000,2022-06-11 16:04:57.000,2022-06-07 14:19:14,2469.0,41.0,8745.0,1382.0,1006.0,,,44216.0,Dumb downloader that scrapes the web.,244.0,29,False,,2022-05-30 00:29:03,0.4.1612,100.0,354217.0,26355.0,conda-forge/you-get,you-get,,,https://pypi.org/project/you-get,22344.0,https://anaconda.org/conda-forge/you-get,2022-05-31 14:29:37.586,8068.0,2.0,,,,,,,you-get,,,,,,,,
184,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1175.0,257.0,942.0,606.0,664.0,11864.0,Serverless Python.,260.0,29,False,,2020-03-09 13:51:28,0.51.0,6.0,263.0,91839.0,,zappa,,,https://pypi.org/project/zappa,91834.0,,,,2.0,,,,,,,,,,,,,,,
185,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-06-15 08:49:01.000,2022-06-15 08:49:01,2128.0,60.0,1882.0,305.0,695.0,29.0,383.0,8080.0,Web path scanner.,88.0,29,True,,2021-09-13 04:20:21,0.4.2,17.0,,1559.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,1559.0,,,,2.0,,,,,,,,,,,,,,,
186,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-05-16 16:28:30.000,2022-05-16 16:24:31,5301.0,12.0,1488.0,256.0,974.0,36.0,1006.0,4443.0,CMS framework for Django.,325.0,29,True,['django'],2022-05-12 12:48:08,6.0.0,9.0,,3160.0,,mezzanine,,,https://pypi.org/project/mezzanine,3160.0,,,,2.0,,,,,,,,,,,,,,,
187,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,,2010-06-04 23:15:37.000,2022-06-08 14:15:10.000,2022-03-25 21:42:47,1062.0,5.0,520.0,83.0,343.0,115.0,319.0,3198.0,Per object permissions for Django.,159.0,29,False,['django'],,,7.0,,243787.0,conda-forge/django-guardian,django-guardian,4776.0,4776.0,https://pypi.org/project/django-guardian,243177.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,36641.0,2.0,,,,,,,,,,,,,,,
188,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,,807.0,216.0,114.0,49.0,81.0,2943.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,,3.0,,57512.0,conda-forge/python-oauth2,python-oauth2,9425.0,9425.0,https://pypi.org/project/python-oauth2,56068.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,85211.0,2.0,,,,,,,,,,,,,,,
189,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1067.0,119.0,466.0,18.0,643.0,2812.0,Social auth made simple.,283.0,29,False,,,,,,33825.0,,python-social-auth,5349.0,5349.0,https://pypi.org/project/python-social-auth,33825.0,,,,2.0,,,,,,,,,,,,,,,
190,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,,2011-01-31 00:30:02.000,2022-06-15 18:24:05.000,2022-06-15 18:24:03,842.0,73.0,371.0,62.0,186.0,96.0,169.0,2324.0,markdown2: A fast and complete implementation of Markdown in Python.,65.0,29,False,,,,,,435543.0,,markdown2,13084.0,13084.0,https://pypi.org/project/markdown2,435543.0,,,,2.0,,,,,,,,,,,,,,,
191,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-06-14 16:36:49.000,2022-06-14 13:07:32,842.0,4.0,452.0,75.0,214.0,15.0,280.0,2061.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,109.0,29,True,['django'],2022-02-20 18:11:38,1.4.0,7.0,,44793.0,,django-activity-stream,828.0,828.0,https://pypi.org/project/django-activity-stream,44793.0,,,,2.0,,,,,,,,,,,,,,,
192,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,,313.0,110.0,50.0,,,2008.0,A Python module to bypass Cloudflares anti-bot page.,11.0,29,True,,2022-03-15 12:39:12,1.2.60,34.0,,1066513.0,,cloudscraper,6845.0,6845.0,https://pypi.org/project/cloudscraper,1066513.0,,,,2.0,,,,,,,,,,,,,,,
193,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-05-14 11:40:41.000,2021-11-05 14:27:35,681.0,,244.0,41.0,224.0,89.0,141.0,1953.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,29,True,,,,14.0,,440434.0,conda-forge/httpretty,httpretty,6206.0,6206.0,https://pypi.org/project/httpretty,437934.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,187560.0,2.0,,,,,,,,,,,,,,,
194,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,207.0,62.0,65.0,107.0,113.0,1882.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,2.0,,406529.0,conda-forge/js2py,js2py,9601.0,9601.0,https://pypi.org/project/js2py,406355.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,4373.0,2.0,,,,,,,,,,,,,,,
195,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,200.0,55.0,167.0,3.0,116.0,1807.0,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:15:47,1.15.0,15.0,,181078.0,conda-forge/django-braces,django-braces,12351.0,12351.0,https://pypi.org/project/django-braces,180522.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,32279.0,2.0,,,,,,,,,,,,,,,
196,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,221.0,54.0,94.0,20.0,61.0,1613.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:01:56,0.14.0,55.0,,815130.0,conda-forge/slacker,slacker,2671.0,2671.0,https://pypi.org/project/slacker,812205.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,210607.0,3.0,,,,,,,,,,,,,,,
197,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2022-06-13 21:03:32.000,2022-05-19 14:10:24,1367.0,4.0,382.0,54.0,315.0,55.0,479.0,1544.0,django-tables2 - An app for creating HTML tables.,137.0,29,False,['django'],,,2.0,,148989.0,conda-forge/django-tables2,django-tables2,4944.0,4944.0,https://pypi.org/project/django-tables2,148907.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,995.0,2.0,,,,,,,,,,,,,,,
198,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,293.0,33.0,210.0,71.0,310.0,1277.0,Easy thumbnails for Django.,88.0,29,True,['django'],,,,,202823.0,,easy-thumbnails,8573.0,8573.0,https://pypi.org/project/easy-thumbnails,202823.0,,,,2.0,,,,,,,,,,,,,,,
199,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,175.0,42.0,195.0,78.0,168.0,1049.0,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39,0.5.0,17.0,169.0,321542.0,conda-forge/hyper,hyper,910.0,910.0,https://pypi.org/project/hyper,321186.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18863.0,3.0,,,,,,,,,,,,,,,
200,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-06-13 06:59:58.000,2022-06-07 22:18:06,842.0,7.0,178.0,16.0,153.0,117.0,143.0,953.0,Authentication for Django Rest Framework.,160.0,29,True,['django'],2022-03-30 04:14:44,2.2.4,32.0,194.0,103139.0,conda-forge/dj-rest-auth,dj-rest-auth,3254.0,3254.0,https://pypi.org/project/dj-rest-auth,102824.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,3393.0,2.0,,,,,,,,,,,,,,,
201,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-06-05 20:54:33.786,2022-06-05 16:45:38,398.0,7.0,221.0,23.0,257.0,32.0,156.0,916.0,A feature flipper for Django.,109.0,29,True,['django'],2022-06-05 16:46:58,2.5.0,19.0,,310058.0,conda-forge/django-waffle,django-waffle,771.0,771.0,https://pypi.org/project/django-waffle,309809.0,https://anaconda.org/conda-forge/django-waffle,2022-06-05 20:54:33.786,5244.0,2.0,,,,,,,,,,,,,,,
202,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2022-02-14 12:00:43.000,2021-05-01 12:22:50,1418.0,,248.0,20.0,251.0,57.0,232.0,908.0,Asset management for Python web development.,157.0,29,False,,,,3.0,,192978.0,conda-forge/webassets,webassets,5703.0,5703.0,https://pypi.org/project/webassets,192312.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,46000.0,2.0,,,,,,,,,,,,,,,
203,django-nose,jazzband/django-nose,testing,,https://github.com/jazzband/django-nose,https://github.com/jazzband/django-nose,BSD-3-Clause,2009-10-01 17:53:27.000,2022-05-16 20:47:19.000,2021-10-22 14:38:03,379.0,,211.0,22.0,115.0,76.0,133.0,871.0,Django test runner using nose.,63.0,29,True,['django'],2020-08-20 02:22:45,1.4.7,8.0,,271603.0,,django-nose,8377.0,8377.0,https://pypi.org/project/django-nose,271603.0,,,,2.0,,,,,,,,,,,,,,,
204,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2022-06-14 16:06:24.000,2022-06-14 16:06:21,741.0,108.0,104.0,11.0,207.0,4.0,132.0,866.0,Rate Limiting extension for Flask.,36.0,29,True,['flask'],2022-06-07 02:30:15,2.4.6,23.0,6.0,316418.0,,flask-limiter,3661.0,3661.0,https://pypi.org/project/flask-limiter,316415.0,,,,1.0,,,,,,,,,,,,,,,
205,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-06-16 10:54:19.000,2022-06-12 09:11:39,1736.0,77.0,3663.0,938.0,648.0,81.0,554.0,32432.0,Hunt down social media accounts by username across social networks.,175.0,28,True,,,,,,4578.0,,sherlock,,,https://pypi.org/project/sherlock,4578.0,,,,3.0,,,,,,,,,,,,,,,
206,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-06-12 21:43:27.000,2020-09-02 06:54:25,651.0,,1865.0,386.0,298.0,384.0,257.0,11940.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,28,False,,2014-12-17 19:19:47,0.0.9,3.0,,101332.0,conda-forge/newspaper3k,newspaper3k,,,https://pypi.org/project/newspaper3k,100414.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,50490.0,2.0,,,,,,,,,,,,,,,
207,coursera-dl,coursera-dl/coursera-dl,third-party-apis,,https://github.com/coursera-dl/coursera-dl,https://github.com/coursera-dl/coursera-dl,LGPL-3.0,2012-03-21 21:07:15.000,2022-05-27 00:45:25.000,2021-02-12 03:30:48,1131.0,,1776.0,333.0,211.0,157.0,456.0,8802.0,Script for downloading Coursera.org videos and naming them.,85.0,28,False,,,,2.0,,1602.0,conda-forge/coursera-dl,coursera-dl,190.0,190.0,https://pypi.org/project/coursera-dl,1327.0,https://anaconda.org/conda-forge/coursera-dl,2019-11-20 13:24:57.856,18425.0,3.0,,,,,,,,,,,,,,,
208,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,,2012-10-22 07:39:33.000,2022-06-08 13:44:25.000,2022-06-08 13:19:08,3341.0,7.0,726.0,233.0,513.0,17.0,943.0,6479.0,REST API framework designed for human beings.,208.0,28,False,,,,,,22264.0,,eve,1022.0,1022.0,https://pypi.org/project/eve,22264.0,,,,3.0,,,,,,,,,,,,,,,
209,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2022-06-13 19:29:33.000,2022-06-13 17:21:32,3766.0,163.0,494.0,112.0,189.0,550.0,1790.0,5021.0,Command-line program to download image galleries and collections from several image hosting sites.,62.0,28,True,,2022-06-04 17:47:30,1.22.1,100.0,200923.0,18362.0,,gallery-dl,,,https://pypi.org/project/gallery-dl,15014.0,,,,3.0,,,,,,,,,,,,,,,
