,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
163,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,915.0,201.0,269.0,20.0,216.0,2649.0,Python SDK for Facebooks Graph API.,99.0,30,False,,2018-08-09 15:36:11,3.0.0,1.0,,126278.0,,facebook-sdk,3541.0,3541.0,https://pypi.org/project/facebook-sdk,126278.0,,,,3.0,,,,,,,,,,,,,,,
164,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2020-12-14 12:00:00.000,2019-06-04 18:10:32,801.0,,564.0,65.0,339.0,130.0,366.0,2569.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,30,False,['django'],2018-04-30 20:02:25,2.2.0,5.0,,337859.0,,django-rest-swagger,13769.0,13769.0,https://pypi.org/project/django-rest-swagger,337859.0,,,,2.0,,,,,,,,,,,,,,,
165,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-06-29 02:56:42.000,2020-10-09 23:49:59,186.0,,454.0,80.0,95.0,138.0,75.0,2457.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,,,1.0,,538032.0,conda-forge/wikipedia,wikipedia,33006.0,33006.0,https://pypi.org/project/wikipedia,537079.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,60993.0,3.0,,,,,,,,,,,,,,,
166,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,,2011-01-31 00:30:02.000,2022-06-25 20:36:08.000,2022-06-15 18:24:03,842.0,66.0,374.0,62.0,188.0,96.0,169.0,2331.0,markdown2: A fast and complete implementation of Markdown in Python.,65.0,30,False,,,,,,480063.0,,markdown2,13197.0,13197.0,https://pypi.org/project/markdown2,480063.0,,,,2.0,,,,,,,,,,,,,,,
167,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-06-27 16:26:43.000,2022-06-27 16:26:40,3934.0,77.0,296.0,93.0,663.0,65.0,1559.0,2151.0,Mail hosting made simple.,105.0,30,True,,2022-05-18 15:04:07,2.0.1,9.0,,1815.0,,modoboa,35.0,35.0,https://pypi.org/project/modoboa,1815.0,,,,1.0,,,,,,,,,,,,,,,
168,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,53.0,617.0,52.0,214.0,109.0,395.0,2086.0,Django admin CKEditor integration.,126.0,30,False,['django'],,,,,247363.0,,django-ckeditor,23732.0,23732.0,https://pypi.org/project/django-ckeditor,247363.0,,,,2.0,,,,,,,,,,,,,,,
169,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-05-25 18:49:03.000,2022-02-16 02:10:15,334.0,,246.0,44.0,133.0,19.0,132.0,2015.0,Django friendly finite state machine support.,64.0,30,True,['django'],2022-03-25 12:30:10,2.8.0,4.0,,255371.0,conda-forge/django-fsm,django-fsm,1090.0,1090.0,https://pypi.org/project/django-fsm,255022.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,20293.0,2.0,,,,,,,,,,,,,,,
170,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-05-14 11:40:41.000,2021-11-05 14:27:35,681.0,,243.0,41.0,224.0,90.0,141.0,1958.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,30,True,,,,14.0,,446109.0,conda-forge/httpretty,httpretty,6283.0,6283.0,https://pypi.org/project/httpretty,443561.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,191164.0,2.0,,,,,,,,,,,,,,,
171,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17,853.0,,385.0,100.0,221.0,20.0,304.0,1833.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58,3.9.1,6.0,,138525.0,conda-forge/twython,twython,5233.0,5233.0,https://pypi.org/project/twython,134377.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,253059.0,3.0,,,,,,,,,,,,,,,
172,django-widget-tweaks,jazzband/django-widget-tweaks,django-utils,,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000,2022-01-13 10:49:12.000,2022-01-13 10:48:20,187.0,,118.0,44.0,42.0,36.0,48.0,1733.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",27.0,30,True,['django'],2022-01-13 10:49:12,1.4.12,5.0,,273400.0,,django-widget-tweaks,25633.0,25633.0,https://pypi.org/project/django-widget-tweaks,273400.0,,,,2.0,,,,,,,,,,,,,,,
173,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-06-30 04:17:34.000,2022-01-24 03:07:57,565.0,,249.0,27.0,245.0,66.0,230.0,1531.0,A simple app that provides django integration for RQ (Redis Queue).,106.0,30,True,['django'],2021-11-22 00:40:45,2.5.1,6.0,,118499.0,,django-rq,1927.0,1927.0,https://pypi.org/project/django-rq,118499.0,,,,2.0,,,,,,,,,,,,,,,
174,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2022-06-20 14:19:42.000,2022-06-20 14:16:22,1142.0,25.0,252.0,27.0,354.0,54.0,262.0,1291.0,Money fields for Django forms and models.,99.0,30,False,['django'],2022-06-20 14:19:42,3.0,49.0,,124284.0,,django-money,1728.0,1728.0,https://pypi.org/project/django-money,124284.0,,,,2.0,,,,,,,,,,,,,,,
175,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,188.0,38.0,51.0,36.0,31.0,1272.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,30,True,,2020-08-23 06:05:26,2.2.0,5.0,,2452891.0,conda-forge/user-agents,user-agents,4403.0,4403.0,https://pypi.org/project/user-agents,2452395.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,34731.0,2.0,,,,,,,,,,,,,,,
176,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,,2009-03-08 11:23:29.000,2022-06-28 04:59:23.000,2022-06-15 22:34:51,887.0,21.0,224.0,61.0,125.0,62.0,310.0,1186.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,30,False,,2022-02-26 23:34:30,5.1.0,9.0,139.0,285553.0,conda-forge/rpyc,rpyc,1286.0,1286.0,https://pypi.org/project/rpyc,255134.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,638753.0,2.0,,,,,,,,,,,,,,,
177,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-07-13 06:34:07.000,2020-02-22 08:36:44,368.0,,245.0,36.0,105.0,8.0,151.0,1131.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-15 03:25:21,3.0.0,4.0,96.0,405107.0,,jsonfield,9564.0,9564.0,https://pypi.org/project/jsonfield,405106.0,,,,2.0,,,,,,,,,,,,,,,
178,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-04-09 05:58:00.632,2022-02-22 18:41:30,85.0,,60.0,43.0,36.0,7.0,37.0,1053.0,Fast HTTP parser.,12.0,30,True,,2022-02-22 18:55:50,0.4.0,8.0,,5292894.0,conda-forge/httptools,httptools,21723.0,21723.0,https://pypi.org/project/httptools,5285916.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,390787.0,3.0,,,,,,,,,,,,,,,
179,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-06-20 09:01:37.000,2022-06-02 09:06:43,1058.0,7.0,213.0,40.0,326.0,21.0,136.0,961.0,Bootstrap 4 integration with Django.,138.0,30,True,['django'],2021-05-20 08:44:02,3.0.1,7.0,,157109.0,conda-forge/django-bootstrap4,django-bootstrap4,61253.0,61253.0,https://pypi.org/project/django-bootstrap4,156753.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,18163.0,2.0,,,,,,,,,,,,,,,
180,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-06-15 17:47:17.000,2022-05-26 19:20:41,351.0,2.0,117.0,10.0,180.0,37.0,102.0,788.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,40.0,30,True,['flask'],2021-01-05 15:16:06,3.0.10,25.0,,4646258.0,conda-forge/flask-cors,flask-cors,159366.0,159366.0,https://pypi.org/project/flask-cors,4636844.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,649591.0,1.0,,,,,,,,,,,,,,,
181,parsel,scrapy/parsel,web-scraping,,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000,2022-06-28 19:26:33.000,2022-06-28 19:12:01,582.0,4.0,120.0,33.0,155.0,29.0,61.0,780.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,43.0,30,True,,2020-05-07 21:28:33,1.6.0,12.0,,1447440.0,conda-forge/parsel,parsel,20580.0,20580.0,https://pypi.org/project/parsel,1445865.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000,40966.0,1.0,,,,,,,,,,,,,,,
182,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2022-06-26 21:26:59.000,2022-06-26 21:24:05,661.0,33.0,166.0,15.0,167.0,28.0,167.0,726.0,A caching extension for Flask.,105.0,30,False,['flask'],2022-06-26 21:26:59,2.0.0,17.0,,2748441.0,conda-forge/flask-caching,flask-caching,10751.0,10751.0,https://pypi.org/project/flask-caching,2746808.0,https://anaconda.org/conda-forge/flask-caching,2021-08-13 17:01:19.689,73508.0,1.0,,,,,,,,,,,,,,,
183,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,,2012-08-20 15:53:36.000,2022-06-27 09:55:43.000,2022-06-20 21:04:56,2470.0,39.0,8766.0,1381.0,1008.0,,,44314.0,Dumb downloader that scrapes the web.,244.0,29,False,,2022-05-30 00:29:03,0.4.1612,100.0,355054.0,23090.0,conda-forge/you-get,you-get,,,https://pypi.org/project/you-get,19049.0,https://anaconda.org/conda-forge/you-get,2022-05-31 14:29:37.586,8580.0,2.0,,,,,,,you-get,,,,,,,,
184,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1175.0,257.0,942.0,606.0,664.0,11866.0,Serverless Python.,260.0,29,False,,2020-03-09 13:51:28,0.51.0,6.0,263.0,95974.0,,zappa,,,https://pypi.org/project/zappa,95969.0,,,,2.0,,,,,,,,,,,,,,,
185,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-05-16 16:28:30.000,2022-05-16 16:24:31,5301.0,12.0,1490.0,257.0,974.0,37.0,1006.0,4448.0,CMS framework for Django.,325.0,29,True,['django'],2022-05-12 12:48:08,6.0.0,9.0,,3528.0,,mezzanine,,,https://pypi.org/project/mezzanine,3528.0,,,,2.0,,,,,,,,,,,,,,,
186,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,,2010-03-26 12:25:59.000,2022-06-21 19:46:56.000,2022-02-18 10:33:33,1862.0,,631.0,95.0,316.0,4.0,681.0,3285.0,A jazzy skin for the Django Admin-Interface (official repository).,79.0,29,False,['django'],,,24.0,,137166.0,conda-forge/django-grappelli,django-grappelli,4860.0,4860.0,https://pypi.org/project/django-grappelli,135848.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,98892.0,2.0,,,,,,,,,,,,,,,
187,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,,2010-06-04 23:15:37.000,2022-06-08 14:15:10.000,2022-03-25 21:42:47,1062.0,,521.0,83.0,343.0,115.0,319.0,3208.0,Per object permissions for Django.,159.0,29,False,['django'],,,7.0,,228503.0,conda-forge/django-guardian,django-guardian,4806.0,4806.0,https://pypi.org/project/django-guardian,227885.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,37125.0,2.0,,,,,,,,,,,,,,,
188,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,352.0,,806.0,216.0,114.0,49.0,81.0,2945.0,"A fully tested, abstract interface to creating OAuth clients and servers.",42.0,29,False,,,,3.0,,56898.0,conda-forge/python-oauth2,python-oauth2,9472.0,9472.0,https://pypi.org/project/python-oauth2,55452.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,85360.0,2.0,,,,,,,,,,,,,,,
189,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1067.0,119.0,466.0,18.0,643.0,2812.0,Social auth made simple.,283.0,29,False,,,,,,31647.0,,python-social-auth,5362.0,5362.0,https://pypi.org/project/python-social-auth,31647.0,,,,2.0,,,,,,,,,,,,,,,
190,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-06-30 13:09:45.000,2022-06-14 13:07:32,842.0,4.0,453.0,75.0,215.0,15.0,280.0,2066.0,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,109.0,29,True,['django'],2022-02-20 18:11:38,1.4.0,7.0,,46623.0,,django-activity-stream,840.0,840.0,https://pypi.org/project/django-activity-stream,46623.0,,,,2.0,,,,,,,,,,,,,,,
191,cloudscraper,venomous/cloudscraper,web-scraping,,https://github.com/VeNoMouS/cloudscraper,https://github.com/VeNoMouS/cloudscraper,MIT,2019-04-16 02:18:50.000,2022-03-15 12:39:12.000,2022-03-15 12:31:33,268.0,,318.0,111.0,50.0,,,2055.0,A Python module to bypass Cloudflares anti-bot page.,11.0,29,True,,2022-03-15 12:39:12,1.2.60,34.0,,608711.0,,cloudscraper,7091.0,7091.0,https://pypi.org/project/cloudscraper,608711.0,,,,2.0,,,,,,,,,,,,,,,
192,proxy.py,abhinavsingh/proxy.py,others,,https://github.com/abhinavsingh/proxy.py,https://github.com/abhinavsingh/proxy.py,BSD-3-Clause,2013-08-19 21:33:51.000,2022-06-30 04:37:49.000,2022-06-29 21:15:27,841.0,66.0,431.0,49.0,870.0,41.0,224.0,1947.0,Fast Lightweight 0 Dependency Pluggable TLS interception DNS-over-HTTPS Poor Mans VPN Reverse & Forward Proxy Server..,17.0,29,True,,2022-06-28 15:36:09,2.4.4rc1,24.0,307.0,115272.0,,proxy.py,104.0,104.0,https://pypi.org/project/proxy.py,115229.0,,,,2.0,,,,,,,,,,,,,,,
193,Js2Py,PiotrDabkowski/Js2Py,others,,https://github.com/PiotrDabkowski/Js2Py,https://github.com/PiotrDabkowski/Js2Py,MIT,2014-10-02 21:08:48.000,2022-05-11 21:02:50.000,2021-09-18 13:29:34,295.0,,212.0,62.0,65.0,107.0,113.0,1893.0,JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python Try it online:.,28.0,29,True,,,,2.0,,290242.0,conda-forge/js2py,js2py,9741.0,9741.0,https://pypi.org/project/js2py,290050.0,https://anaconda.org/conda-forge/js2py,2021-04-09 07:12:53.147,4813.0,2.0,,,,,,,,,,,,,,,
194,django-braces,brack3t/django-braces,django-utils,,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000,2022-03-11 15:53:30.000,2021-11-18 21:51:43,693.0,,200.0,54.0,167.0,4.0,116.0,1812.0,"Reusable, generic mixins for Django.",77.0,29,True,['django'],2021-11-05 21:15:47,1.15.0,15.0,,173798.0,conda-forge/django-braces,django-braces,12417.0,12417.0,https://pypi.org/project/django-braces,173239.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307,32430.0,2.0,,,,,,,,,,,,,,,
195,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2020-07-03 04:29:17.000,2020-07-03 04:29:16,356.0,,221.0,54.0,94.0,20.0,61.0,1613.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:01:56,0.14.0,55.0,,784528.0,conda-forge/slacker,slacker,2681.0,2681.0,https://pypi.org/project/slacker,781539.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049,215236.0,3.0,,,,,,,,,,,,,,,
196,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2022-06-13 21:03:32.000,2022-05-19 14:10:24,1367.0,4.0,385.0,55.0,315.0,56.0,479.0,1554.0,django-tables2 - An app for creating HTML tables.,137.0,29,False,['django'],,,2.0,,159286.0,conda-forge/django-tables2,django-tables2,4973.0,4973.0,https://pypi.org/project/django-tables2,159195.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,1094.0,2.0,,,,,,,,,,,,,,,
197,django-rules,dfunckt/django-rules,auth,,https://github.com/dfunckt/django-rules,https://github.com/dfunckt/django-rules,MIT,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,184.0,,119.0,32.0,65.0,24.0,81.0,1491.0,"Awesome Django authorization, without the database.",25.0,29,True,['django'],2022-03-23 08:53:01,3.3.0,20.0,,91552.0,,rules,860.0,860.0,https://pypi.org/project/rules,91552.0,,,,2.0,,,,,,,,,,,,,,,
198,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-05-19 10:56:19.000,2022-02-22 10:14:41,764.0,,293.0,33.0,210.0,71.0,310.0,1280.0,Easy thumbnails for Django.,88.0,29,True,['django'],,,,,212811.0,,easy-thumbnails,8612.0,8612.0,https://pypi.org/project/easy-thumbnails,212811.0,,,,2.0,,,,,,,,,,,,,,,
199,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2022-06-06 22:26:10.000,2022-06-06 22:26:10,933.0,39.0,138.0,8.0,204.0,35.0,521.0,1145.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,69.0,29,True,['openapi'],,,9.0,,538843.0,conda-forge/drf-spectacular,drf-spectacular,2359.0,2359.0,https://pypi.org/project/drf-spectacular,538468.0,https://anaconda.org/conda-forge/drf-spectacular,2022-04-26 12:29:43.842,3381.0,3.0,,,,,,,,,,,,,,,
200,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2021-04-29 13:03:32.000,2021-01-12 18:36:50,1415.0,,175.0,42.0,195.0,78.0,168.0,1051.0,HTTP/2 for Python.,43.0,29,False,,2020-08-02 14:24:39,0.5.0,17.0,169.0,326347.0,conda-forge/hyper,hyper,922.0,922.0,https://pypi.org/project/hyper,325989.0,https://anaconda.org/conda-forge/hyper,2018-12-02 11:42:05.815,18923.0,3.0,,,,,,,,,,,,,,,
201,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2022-06-29 03:28:33.000,2022-06-07 22:18:06,842.0,3.0,182.0,16.0,154.0,118.0,143.0,963.0,Authentication for Django Rest Framework.,160.0,29,True,['django'],2022-03-30 04:14:44,2.2.4,32.0,195.0,102934.0,conda-forge/dj-rest-auth,dj-rest-auth,3401.0,3401.0,https://pypi.org/project/dj-rest-auth,102571.0,https://anaconda.org/conda-forge/dj-rest-auth,2022-03-30 09:28:29.454,3924.0,2.0,,,,,,,,,,,,,,,
202,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2022-06-20 00:01:10.000,2022-06-19 23:41:46,399.0,4.0,222.0,23.0,259.0,32.0,156.0,919.0,A feature flipper for Django.,110.0,29,True,['django'],2022-06-05 16:46:58,2.5.0,19.0,,338187.0,conda-forge/django-waffle,django-waffle,778.0,778.0,https://pypi.org/project/django-waffle,337922.0,https://anaconda.org/conda-forge/django-waffle,2022-06-05 20:54:33.786,5571.0,2.0,,,,,,,,,,,,,,,
