,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
128,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,,2016-02-14 10:31:07.000,2022-06-16 23:57:04.000,2021-12-29 09:55:48,1439.0,,519.0,67.0,339.0,325.0,650.0,1690.0,A modern/fast python SOAP client based on lxml / requests.,129.0,32,False,,2021-08-15 18:49:58,4.1.0,11.0,,5149482.0,conda-forge/zeep,zeep,4629.0,4629.0,https://pypi.org/project/zeep,5147126.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,148490.0,2.0,,,,,,,,,,,,,,,
129,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-05-24 07:14:15.000,2022-05-24 07:14:15,998.0,1.0,436.0,36.0,301.0,110.0,285.0,1590.0,Thumbnails for Django.,151.0,32,True,['django'],2022-02-10 21:25:02,12.8.0,5.0,,129033.0,conda-forge/sorl-thumbnail,sorl-thumbnail,8842.0,8842.0,https://pypi.org/project/sorl-thumbnail,128934.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,2191.0,2.0,,,,,,,,,,,,,,,
130,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,353.0,26.0,332.0,119.0,316.0,1443.0,Pipeline is an asset packaging library for Django.,169.0,32,True,['django'],2022-01-10 19:06:21,2.0.8,10.0,,57323.0,,django-pipeline,1969.0,1969.0,https://pypi.org/project/django-pipeline,57323.0,,,,2.0,,,,,,,,,,,,,,,
131,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,644.0,146.0,804.0,36.0,931.0,1145.0,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51,6.0.0,50.0,3539.0,574631.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2433.0,2433.0,https://pypi.org/project/robotframework-seleniumlibrary,573620.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,48452.0,2.0,,,,,,,,,,,,,,,
132,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-06-23 11:57:31.000,2022-06-23 10:52:31,907.0,68.0,232.0,16.0,589.0,170.0,259.0,911.0,PEP-484 stubs for Django.,164.0,32,True,['django'],2022-06-17 15:16:04,django-stubs@1.12.0,35.0,,508377.0,conda-forge/django-stubs,django-stubs,2583.0,2583.0,https://pypi.org/project/django-stubs,508156.0,https://anaconda.org/conda-forge/django-stubs,2022-06-20 15:46:59.645,3097.0,2.0,,,,,,,,,,,,,,,
133,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-20 08:54:10.659,2022-06-03 12:55:33,3261.0,14.0,225.0,45.0,438.0,10.0,311.0,862.0,PycURL - Python interface to libcurl.,99.0,32,False,,,,8.0,,2759532.0,conda-forge/pycurl,pycurl,44612.0,44612.0,https://pypi.org/project/pycurl,2738550.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,776353.0,2.0,,,,,,,,,,,,,,,
134,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,,2011-12-28 05:15:19.000,2022-06-15 20:24:57.298,2022-06-15 18:08:54,179.0,5.0,185.0,30.0,84.0,8.0,104.0,541.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,32,False,,,,29.0,,176693333.0,conda-forge/certifi,certifi,876859.0,876859.0,https://pypi.org/project/certifi,175909188.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,58026778.0,2.0,,,,,,,,,,,,,,,
135,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-06-16 23:48:33.000,2022-06-11 21:03:03,918.0,22.0,97.0,22.0,58.0,13.0,106.0,435.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,23.0,32,True,,2022-04-06 21:29:41,3.2.1,36.0,,3555580.0,conda-forge/graphql-core,graphql-core,13857.0,13857.0,https://pypi.org/project/graphql-core,3550107.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,311967.0,2.0,,,,,,,,,,,,,,,
136,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2022-06-19 18:15:44.000,2022-06-19 16:50:57,365.0,12.0,52.0,22.0,432.0,6.0,98.0,260.0,A minimal HTTP client.,28.0,32,True,,2022-05-17 12:40:00,0.15.0,33.0,,8458465.0,conda-forge/httpcore,httpcore,12849.0,12849.0,https://pypi.org/project/httpcore,8453957.0,https://anaconda.org/conda-forge/httpcore,2022-05-17 16:19:36.752,162318.0,2.0,,,,,,,,,,,,,,,
137,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-06-12 16:12:39.000,2022-05-24 22:24:08,398.0,7.0,34.0,46.0,242.0,14.0,78.0,35.0,Utilities for Google Media Downloads and Resumable Uploads.,31.0,32,False,,2022-05-19 12:41:00,2.3.3,41.0,,36489511.0,conda-forge/google-resumable-media,google-resumable-media,24515.0,24515.0,https://pypi.org/project/google-resumable-media,36453505.0,https://anaconda.org/conda-forge/google-resumable-media,2022-06-02 23:46:09.616,2160386.0,2.0,,,,,,,,,,,,,,,
138,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-06-23 15:18:41.000,2022-06-23 15:16:47,19704.0,247.0,4484.0,387.0,6056.0,210.0,2969.0,16311.0,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",239.0,31,True,"['django', 'graphql']",2022-06-22 10:51:11,3.4.7,100.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
139,pyspider,binux/pyspider,web-scraping,,https://github.com/binux/pyspider,https://github.com/binux/pyspider,Apache-2.0,2014-02-21 19:18:47.000,2022-06-07 09:58:09.000,2020-08-02 17:34:20,1181.0,,3541.0,901.0,165.0,270.0,545.0,15474.0,A Powerful Spider(Web Crawler) System in Python.,62.0,31,False,,2018-04-18 04:25:22,0.3.10,13.0,,2310.0,,pyspider,312.0,312.0,https://pypi.org/project/pyspider,2310.0,,,,1.0,,,,,,,,,,,,,,,
140,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1689.0,311.0,190.0,,,12006.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00,2.1.3,22.0,,209322.0,conda-forge/speedtest-cli,speedtest-cli,35862.0,35862.0,https://pypi.org/project/speedtest-cli,209264.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,408.0,2.0,,,,,,,,,,,,,,,
141,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 22:55:29.000,2022-06-17 09:53:52,371.0,6.0,1327.0,223.0,134.0,415.0,254.0,6883.0,Scrapes an instagram users photos and videos.,60.0,31,True,,2022-06-17 09:55:09,1.11.0,53.0,,10315.0,,instagram-scraper,295.0,295.0,https://pypi.org/project/instagram-scraper,10315.0,,,,2.0,,,,,,,,,,,,,,,
142,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-06-21 21:22:39.000,2020-08-10 05:07:26,2410.0,,370.0,168.0,449.0,160.0,297.0,6622.0,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2019-09-14 09:20:45,2.6.0,18.0,,41700.0,conda-forge/hug,hug,1457.0,1457.0,https://pypi.org/project/hug,39486.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,150553.0,3.0,,,,,,,,,,,,,,,
143,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-06-20 18:46:21.000,2022-06-16 20:35:13,5567.0,40.0,654.0,836.0,2389.0,55.0,1899.0,3831.0,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",161.0,31,True,['openapi'],,,100.0,84832.0,3534.0,,,375.0,375.0,,,,,,2.0,,,,,,,,,,,,,,,
144,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-22 08:28:57.850,2022-06-22 03:55:15,1137.0,35.0,766.0,167.0,579.0,14.0,628.0,3423.0,Slack Developer Kit for Python.,143.0,31,True,,2022-06-22 04:31:48,3.17.2,91.0,341.0,6371560.0,conda-forge/slack-sdk,slack-sdk,,,https://pypi.org/project/slack-sdk,6370518.0,https://anaconda.org/conda-forge/slack-sdk,2022-06-22 08:28:57.850,16618.0,2.0,,,,,,,,,,,,,,,
145,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-22 03:55:28.000,2022-06-22 03:55:15,1137.0,35.0,766.0,167.0,579.0,14.0,628.0,3423.0,Slack Developer Kit for Python.,143.0,31,True,,2022-06-22 04:31:48,3.17.2,91.0,341.0,7524101.0,conda-forge/slackclient,slackclient,,,https://pypi.org/project/slackclient,7517223.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,481197.0,2.0,,,,,,,,,,,,,,,
146,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,548.0,80.0,190.0,117.0,187.0,3132.0,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19,1.11.0,16.0,,329918.0,,djangorestframework-jwt,21395.0,21395.0,https://pypi.org/project/djangorestframework-jwt,329918.0,,,,2.0,,,,,,,,,,,,,,,
147,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,366.0,35.0,220.0,187.0,383.0,2780.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,31,False,"['openapi', 'django']",2020-10-25 22:17:54,1.17.1,52.0,,1264290.0,conda-forge/drf-yasg,drf-yasg,56571.0,56571.0,https://pypi.org/project/drf-yasg,1264129.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3724.0,2.0,,,,,,,,,,,,,,,
148,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-06-20 16:52:52.000,2022-06-20 16:45:28,284.0,9.0,296.0,50.0,150.0,23.0,147.0,2382.0,Transparently use webpack with django.,56.0,31,True,['django'],2022-06-20 16:52:52,1.6.0,17.0,,323953.0,conda-forge/django-webpack-loader,django-webpack-loader,7514.0,7514.0,https://pypi.org/project/django-webpack-loader,323856.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2638.0,2.0,,,,,,,,,,,,,,,
149,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,253.0,47.0,177.0,94.0,278.0,1980.0,Automated image processing for Django. Currently v4.0.,73.0,31,True,['django'],2021-12-17 07:00:32,4.1.0,4.0,66.0,89727.0,,django-imagekit,6329.0,6329.0,https://pypi.org/project/django-imagekit,89726.0,,,,2.0,,,,,,,,,,,,,,,
150,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-06-22 02:22:29.000,2022-06-22 02:22:29,3950.0,315.0,112.0,57.0,309.0,18.0,331.0,1821.0,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,79.0,31,True,,2022-06-13 00:46:15,4.15.0,100.0,14.0,5300.0,,masonite,417.0,417.0,https://pypi.org/project/masonite,5300.0,,,,3.0,,,,,,,,,,,,,,,
151,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-06-13 22:58:38.000,2022-06-13 22:58:38,376.0,4.0,206.0,53.0,125.0,38.0,244.0,1779.0,Django Channels HTTP/WebSocket server.,61.0,31,True,['django'],,,4.0,,504454.0,conda-forge/daphne,daphne,14605.0,14605.0,https://pypi.org/project/daphne,500998.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,89879.0,2.0,,,,,,,,,,,,,,,
152,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-06-12 04:39:26.000,2022-03-15 08:45:19,2351.0,,434.0,65.0,472.0,193.0,630.0,1603.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,31,True,['django'],2015-06-02 16:21:07,2.2.0,1.0,,181573.0,,django-autocomplete-light,3083.0,3083.0,https://pypi.org/project/django-autocomplete-light,181573.0,,,,2.0,,,,,,,,,,,,,,,
153,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-06-17 09:30:03.000,2022-06-11 16:08:24,1448.0,22.0,737.0,77.0,758.0,93.0,509.0,1564.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,228.0,31,True,,2022-04-13 23:39:44,3.2.0,12.0,719.0,3135677.0,conda-forge/jira,jira,4.0,4.0,https://pypi.org/project/jira,3134405.0,https://anaconda.org/conda-forge/jira,2022-04-14 13:30:39.075,78187.0,2.0,,,,,,,,,,,,,,,
154,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,222.0,47.0,57.0,44.0,61.0,1095.0,A SOCKS proxy client and wrapper for Python.,32.0,31,False,,2019-05-11 09:32:07,1.7.0,8.0,,10192435.0,conda-forge/pysocks,pysocks,79520.0,79520.0,https://pypi.org/project/pysocks,9899389.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,20513232.0,2.0,,,,,,,,,,,,,,,
155,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,,2016-03-02 22:59:52.000,2022-06-22 08:43:38.000,2022-02-02 23:24:16,539.0,,167.0,24.0,113.0,44.0,67.0,443.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,31,False,,,,26.0,,33056147.0,conda-forge/httplib2,httplib2,107545.0,107545.0,https://pypi.org/project/httplib2,33035291.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1543415.0,3.0,,,,,,,,,,,,,,,
156,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-06-17 08:54:50.000,2022-06-02 20:05:07,11522.0,10.0,5569.0,422.0,5346.0,2805.0,3369.0,14536.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-04-12 18:53:16,3.0.34,80.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
157,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-03-28 01:36:15.000,2020-03-04 14:36:33,412.0,,4140.0,990.0,131.0,474.0,1053.0,11614.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2015-03-23 02:28:42,0.2.0,1.0,,22825.0,,tushare,1221.0,1221.0,https://pypi.org/project/tushare,22825.0,,,,3.0,,,,,,,,,,,,,,,
158,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-06-23 10:01:03.000,2022-06-23 02:47:20,5985.0,112.0,2334.0,197.0,2690.0,98.0,939.0,9470.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,352.0,30,True,['django'],2022-06-23 02:47:23,2022.06.22,100.0,,47.0,,cookiecutter-django,17.0,17.0,https://pypi.org/project/cookiecutter-django,47.0,,,,2.0,,,,,,,,,,,,,,,
159,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-06-21 22:34:08.000,2022-06-21 22:34:08,2130.0,58.0,1883.0,304.0,696.0,30.0,383.0,8109.0,Web path scanner.,88.0,30,True,,2021-09-13 04:20:21,0.4.2,17.0,,1609.0,,dirsearch,13.0,13.0,https://pypi.org/project/dirsearch,1609.0,,,,1.0,,,,,,,,,,,,,,,
160,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-06-20 13:55:14.000,2022-06-20 13:55:00,4771.0,149.0,551.0,142.0,285.0,141.0,1233.0,5017.0,The awesome document factory.,110.0,30,True,,2022-05-12 17:06:45,55.0,52.0,,653732.0,conda-forge/weasyprint,weasyprint,,,https://pypi.org/project/weasyprint,652286.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,50628.0,3.0,,,,,,,,,,,,,,,
161,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1129.0,177.0,212.0,11.0,214.0,3587.0,Python client library for Google Maps API Web Services.,60.0,30,True,,2022-02-02 21:17:09,4.6.0,22.0,,1963493.0,,googlemaps,,,https://pypi.org/project/googlemaps,1963493.0,,,,3.0,,,,,,,,,,,,,,,
162,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,505.0,68.0,85.0,13.0,247.0,3013.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,False,,2015-07-17 15:29:18,1.2,1.0,,995015.0,,googletrans,32673.0,32673.0,https://pypi.org/project/googletrans,995015.0,,,,3.0,,,,,,,,,,,,,,,
163,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,914.0,201.0,269.0,20.0,216.0,2649.0,Python SDK for Facebooks Graph API.,99.0,30,False,,2018-08-09 15:36:11,3.0.0,1.0,,125890.0,,facebook-sdk,3536.0,3536.0,https://pypi.org/project/facebook-sdk,125890.0,,,,3.0,,,,,,,,,,,,,,,
164,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2020-12-14 12:00:00.000,2019-06-04 18:10:32,801.0,,563.0,65.0,339.0,130.0,366.0,2565.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,30,False,['django'],2018-04-30 20:02:25,2.2.0,5.0,,338474.0,,django-rest-swagger,13727.0,13727.0,https://pypi.org/project/django-rest-swagger,338474.0,,,,2.0,,,,,,,,,,,,,,,
165,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-05-22 08:57:25.000,2020-10-09 23:49:59,186.0,,452.0,80.0,94.0,138.0,75.0,2455.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,,,1.0,,531564.0,conda-forge/wikipedia,wikipedia,32774.0,32774.0,https://pypi.org/project/wikipedia,530623.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,60239.0,3.0,,,,,,,,,,,,,,,
166,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-06-22 12:01:18.000,2022-06-17 12:10:48,3926.0,72.0,296.0,93.0,662.0,66.0,1556.0,2149.0,Mail hosting made simple.,105.0,30,True,,2022-05-18 15:04:07,2.0.1,9.0,,1956.0,,modoboa,35.0,35.0,https://pypi.org/project/modoboa,1956.0,,,,1.0,,,,,,,,,,,,,,,
