,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,apt_id,licenses
147,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-07-05 23:37:21.000,2022-07-05 09:33:05,1459.0,29.0,737.0,77.0,775.0,91.0,513.0,1572.0,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,229.0,31,True,,2022-04-13 23:39:44,3.2.0,12.0,719.0,3132082.0,conda-forge/jira,jira,4.0,4.0,https://pypi.org/project/jira,3130814.0,https://anaconda.org/conda-forge/jira,2022-04-14 13:30:39.075,79235.0,2.0,,,,,,,,,,,,,,,
148,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-07-04 18:12:48.000,2022-01-10 19:55:38,1177.0,,352.0,26.0,332.0,119.0,316.0,1443.0,Pipeline is an asset packaging library for Django.,169.0,31,True,['django'],2022-01-10 19:06:21,2.0.8,10.0,,57414.0,,django-pipeline,1976.0,1976.0,https://pypi.org/project/django-pipeline,57414.0,,,,2.0,,,,,,,,,,,,,,,
149,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-20 08:54:10.659,2022-06-03 12:55:33,3261.0,8.0,226.0,47.0,438.0,12.0,311.0,868.0,PycURL - Python interface to libcurl.,99.0,31,False,,,,8.0,,2823748.0,conda-forge/pycurl,pycurl,45006.0,45006.0,https://pypi.org/project/pycurl,2802661.0,https://anaconda.org/conda-forge/pycurl,2022-06-20 08:54:10.659,801322.0,2.0,,,,,,,,,,,,,,,
150,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,,2016-03-02 22:59:52.000,2022-06-22 08:43:38.000,2022-02-02 23:24:16,539.0,,167.0,24.0,113.0,44.0,67.0,446.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,31,False,,,,26.0,,31405182.0,conda-forge/httplib2,httplib2,108825.0,108825.0,https://pypi.org/project/httplib2,31384209.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1573048.0,2.0,,,,,,,,,,,,,,,
151,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-06-26 22:10:06.000,2022-06-26 22:09:42,920.0,16.0,98.0,20.0,58.0,13.0,106.0,436.0,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,23.0,31,True,,2022-04-06 21:29:41,3.2.1,36.0,,3571780.0,conda-forge/graphql-core,graphql-core,14025.0,14025.0,https://pypi.org/project/graphql-core,3566226.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,322136.0,2.0,,,,,,,,,,,,,,,
152,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2022-07-03 03:08:15.000,2022-06-27 08:24:26,11540.0,27.0,5576.0,422.0,5348.0,2812.0,3369.0,14570.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1207.0,30,True,['openapi'],2022-04-12 18:53:16,3.0.34,80.0,,,,,,,,,,,,2.0,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
153,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-03-28 01:36:15.000,2020-03-04 14:36:33,412.0,,4141.0,991.0,131.0,479.0,1053.0,11641.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2015-03-23 02:28:42,0.2.0,1.0,,20984.0,,tushare,1229.0,1229.0,https://pypi.org/project/tushare,20984.0,,,,3.0,,,,,,,,,,,,,,,
154,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2022-07-07 02:53:13.000,2022-07-07 02:53:12,5992.0,90.0,2337.0,196.0,2699.0,100.0,940.0,9510.0,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,352.0,30,True,['django'],2022-07-07 02:53:14,2022.07.06,100.0,,49.0,,cookiecutter-django,17.0,17.0,https://pypi.org/project/cookiecutter-django,49.0,,,,2.0,,,,,,,,,,,,,,,
155,dirsearch,maurosoria/dirsearch,web-scraping,,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000,2022-07-01 05:22:05.000,2022-06-21 22:34:08,2130.0,55.0,1894.0,304.0,698.0,31.0,384.0,8178.0,Web path scanner.,88.0,30,True,,2021-09-13 04:20:21,0.4.2,17.0,,1647.0,,dirsearch,16.0,16.0,https://pypi.org/project/dirsearch,1647.0,,,,1.0,,,,,,,,,,,,,,,
156,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-07-07 15:26:18.000,2022-07-07 15:26:13,4793.0,154.0,551.0,141.0,285.0,144.0,1242.0,5041.0,The awesome document factory.,110.0,30,True,,2022-05-12 17:06:45,55.0,52.0,,697905.0,conda-forge/weasyprint,weasyprint,,,https://pypi.org/project/weasyprint,696414.0,https://anaconda.org/conda-forge/weasyprint,2022-05-13 06:18:05.756,53703.0,3.0,,,,,,,,,,,,,,,
157,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1130.0,177.0,212.0,11.0,214.0,3597.0,Python client library for Google Maps API Web Services.,60.0,30,True,,2022-02-02 21:17:09,4.6.0,22.0,,1915810.0,,googlemaps,,,https://pypi.org/project/googlemaps,1915810.0,,,,3.0,,,,,,,,,,,,,,,
158,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-05-30 01:47:28.000,2021-03-10 14:43:53,116.0,,507.0,68.0,85.0,16.0,247.0,3034.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,False,,2015-07-17 15:29:18,1.2,1.0,,1034778.0,,googletrans,33164.0,33164.0,https://pypi.org/project/googletrans,1034778.0,,,,3.0,,,,,,,,,,,,,,,
159,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,,1067.0,119.0,466.0,18.0,643.0,2812.0,Social auth made simple.,283.0,30,False,,,,,,31357.0,,python-social-auth,5364.0,5364.0,https://pypi.org/project/python-social-auth,31357.0,,,,2.0,,,,,,,,,,,,,,,
160,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,366.0,35.0,220.0,187.0,385.0,2799.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,30,False,"['openapi', 'django']",2020-10-25 22:17:54,1.17.1,52.0,,1105650.0,conda-forge/drf-yasg,drf-yasg,57542.0,57542.0,https://pypi.org/project/drf-yasg,1105491.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3825.0,2.0,,,,,,,,,,,,,,,
161,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,544.0,,914.0,201.0,269.0,20.0,216.0,2649.0,Python SDK for Facebooks Graph API.,99.0,30,False,,2018-08-09 15:36:11,3.0.0,1.0,,131842.0,,facebook-sdk,3549.0,3549.0,https://pypi.org/project/facebook-sdk,131842.0,,,,3.0,,,,,,,,,,,,,,,
162,django-rest-swagger,marcgibbons/django-rest-swagger,openapi-utils,,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,BSD-2-Clause,2013-06-13 19:28:32.000,2020-12-14 12:00:00.000,2019-06-04 18:10:32,801.0,,564.0,65.0,339.0,130.0,366.0,2570.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,30,False,['django'],2018-04-30 20:02:25,2.2.0,5.0,,332835.0,,django-rest-swagger,13829.0,13829.0,https://pypi.org/project/django-rest-swagger,332835.0,,,,2.0,,,,,,,,,,,,,,,
163,Wikipedia,goldsmith/Wikipedia,third-party-apis,,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000,2022-06-29 02:56:42.000,2020-10-09 23:49:59,186.0,,454.0,80.0,95.0,138.0,75.0,2462.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,False,,,,1.0,,564491.0,conda-forge/wikipedia,wikipedia,33196.0,33196.0,https://pypi.org/project/wikipedia,563541.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880,61780.0,3.0,,,,,,,,,,,,,,,
164,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,,2011-01-31 00:30:02.000,2022-07-04 11:10:24.000,2022-06-15 18:24:03,842.0,56.0,376.0,62.0,191.0,96.0,170.0,2345.0,markdown2: A fast and complete implementation of Markdown in Python.,65.0,30,False,,,,,,492090.0,,markdown2,13235.0,13235.0,https://pypi.org/project/markdown2,492090.0,,,,2.0,,,,,,,,,,,,,,,
165,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-07-06 12:01:14.000,2022-06-27 16:26:40,3934.0,58.0,296.0,93.0,667.0,67.0,1559.0,2153.0,Mail hosting made simple.,105.0,30,True,,2022-05-18 15:04:07,2.0.1,9.0,,1757.0,,modoboa,35.0,35.0,https://pypi.org/project/modoboa,1757.0,,,,1.0,,,,,,,,,,,,,,,
166,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,44.0,616.0,52.0,214.0,109.0,395.0,2089.0,Django admin CKEditor integration.,126.0,30,False,['django'],,,,,245095.0,,django-ckeditor,23840.0,23840.0,https://pypi.org/project/django-ckeditor,245095.0,,,,2.0,,,,,,,,,,,,,,,
167,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2022-05-25 18:49:03.000,2022-02-16 02:10:15,334.0,,245.0,44.0,133.0,19.0,132.0,2013.0,Django friendly finite state machine support.,64.0,30,True,['django'],2022-03-25 12:30:10,2.8.0,4.0,,259228.0,conda-forge/django-fsm,django-fsm,1094.0,1094.0,https://pypi.org/project/django-fsm,258884.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995,20350.0,2.0,,,,,,,,,,,,,,,
168,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,251.0,47.0,177.0,94.0,278.0,1983.0,Automated image processing for Django. Currently v4.0.,73.0,30,True,['django'],2021-12-17 07:00:32,4.1.0,4.0,66.0,94840.0,,django-imagekit,6364.0,6364.0,https://pypi.org/project/django-imagekit,94839.0,,,,2.0,,,,,,,,,,,,,,,
169,HTTPretty,gabrielfalcao/HTTPretty,testing,,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000,2022-05-14 11:40:41.000,2021-11-05 14:27:35,681.0,,242.0,41.0,224.0,90.0,141.0,1961.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,30,True,,,,14.0,,443889.0,conda-forge/httpretty,httpretty,6301.0,6301.0,https://pypi.org/project/httpretty,441350.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567,193038.0,2.0,,,,,,,,,,,,,,,
170,twython,ryanmcgrath/twython,third-party-apis,,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000,2021-07-17 00:06:56.130,2021-07-16 22:33:17,853.0,,386.0,100.0,221.0,20.0,304.0,1836.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58,3.9.1,6.0,,133994.0,conda-forge/twython,twython,5249.0,5249.0,https://pypi.org/project/twython,129908.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130,253343.0,3.0,,,,,,,,,,,,,,,
171,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2022-07-05 04:13:21.000,2022-01-24 03:07:57,565.0,,248.0,27.0,246.0,67.0,230.0,1533.0,A simple app that provides django integration for RQ (Redis Queue).,106.0,30,True,['django'],2021-11-22 00:40:45,2.5.1,6.0,,118873.0,,django-rq,1941.0,1941.0,https://pypi.org/project/django-rq,118873.0,,,,2.0,,,,,,,,,,,,,,,
172,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,,2011-05-15 12:13:19.000,2022-06-20 14:19:42.000,2022-06-20 14:16:22,1142.0,25.0,252.0,27.0,354.0,54.0,262.0,1293.0,Money fields for Django forms and models.,99.0,30,False,['django'],2022-06-20 14:19:42,3.0,49.0,,123534.0,,django-money,1742.0,1742.0,https://pypi.org/project/django-money,123534.0,,,,2.0,,,,,,,,,,,,,,,
173,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2022-05-27 15:11:20.000,2021-12-14 02:14:43,144.0,,187.0,38.0,51.0,36.0,31.0,1276.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",31.0,30,True,,2020-08-23 06:05:26,2.2.0,5.0,,2475889.0,conda-forge/user-agents,user-agents,4435.0,4435.0,https://pypi.org/project/user-agents,2475398.0,https://anaconda.org/conda-forge/user-agents,2020-08-24 16:33:13.933,34886.0,2.0,,,,,,,,,,,,,,,
174,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,,2009-03-08 11:23:29.000,2022-07-05 04:04:43.000,2022-07-02 22:02:31,903.0,35.0,224.0,61.0,127.0,62.0,311.0,1187.0,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,80.0,30,False,,2022-02-26 23:34:30,5.1.0,9.0,139.0,291652.0,conda-forge/rpyc,rpyc,1294.0,1294.0,https://pypi.org/project/rpyc,262423.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,642978.0,2.0,,,,,,,,,,,,,,,
175,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,644.0,146.0,804.0,37.0,931.0,1147.0,Web testing library for Robot Framework.,109.0,30,True,,2022-01-09 18:51:51,6.0.0,50.0,3539.0,631042.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2461.0,2461.0,https://pypi.org/project/robotframework-seleniumlibrary,630035.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,49315.0,2.0,,,,,,,,,,,,,,,
176,jsonfield,rpkilby/jsonfield,django-utils,,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000,2021-07-13 06:34:07.000,2020-02-22 08:36:44,368.0,,246.0,36.0,105.0,8.0,151.0,1131.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-15 03:25:21,3.0.0,4.0,96.0,402296.0,,jsonfield,9597.0,9597.0,https://pypi.org/project/jsonfield,402295.0,,,,2.0,,,,,,,,,,,,,,,
177,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,224.0,47.0,57.0,44.0,61.0,1096.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-05-11 09:32:07,1.7.0,8.0,,10295771.0,conda-forge/pysocks,pysocks,80895.0,80895.0,https://pypi.org/project/pysocks,10000127.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,20990726.0,2.0,,,,,,,,,,,,,,,
178,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2022-07-03 19:04:43.000,2022-02-22 18:41:30,85.0,,61.0,43.0,37.0,7.0,37.0,1058.0,Fast HTTP parser.,12.0,30,True,,2022-02-22 18:55:50,0.4.0,8.0,,5132248.0,conda-forge/httptools,httptools,22075.0,22075.0,https://pypi.org/project/httptools,5125357.0,https://anaconda.org/conda-forge/httptools,2022-04-09 05:58:00.632,392806.0,3.0,,,,,,,,,,,,,,,
179,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2022-07-05 22:35:31.000,2022-07-01 09:15:07,1059.0,7.0,212.0,41.0,330.0,21.0,136.0,961.0,Bootstrap 4 integration with Django.,138.0,30,True,['django'],2021-05-20 08:44:02,3.0.1,7.0,,157041.0,conda-forge/django-bootstrap4,django-bootstrap4,61642.0,61642.0,https://pypi.org/project/django-bootstrap4,156689.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,18344.0,2.0,,,,,,,,,,,,,,,
180,webassets,miracle2k/webassets,others,,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-2-Clause,2009-12-08 05:40:34.000,2022-07-01 15:54:28.000,2021-05-01 12:22:50,1418.0,,248.0,20.0,252.0,58.0,232.0,909.0,Asset management for Python web development.,157.0,30,False,,,,3.0,,226143.0,conda-forge/webassets,webassets,5741.0,5741.0,https://pypi.org/project/webassets,225473.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,46933.0,2.0,,,,,,,,,,,,,,,
181,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,,2012-05-15 11:33:26.000,2022-07-07 15:56:54.000,2022-07-05 09:04:00,781.0,126.0,235.0,28.0,220.0,45.0,209.0,802.0,MongoEngine flask extension with WTF model forms support.,89.0,30,False,['flask'],2020-11-21 05:14:43,1.0.0,10.0,,67657.0,,flask-mongoengine,7761.0,7761.0,https://pypi.org/project/flask-mongoengine,67657.0,,,,1.0,,,,,,,,,,,,,,,
182,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2022-06-15 17:47:17.000,2022-05-26 19:20:41,351.0,2.0,116.0,10.0,180.0,37.0,102.0,788.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,40.0,30,True,['flask'],2021-01-05 15:16:06,3.0.10,25.0,,4619725.0,conda-forge/flask-cors,flask-cors,160235.0,160235.0,https://pypi.org/project/flask-cors,4610411.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715,651982.0,1.0,,,,,,,,,,,,,,,
183,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,,2016-07-04 19:53:57.000,2022-07-04 14:56:28.373,2022-06-26 21:24:05,661.0,33.0,165.0,15.0,171.0,28.0,167.0,727.0,A caching extension for Flask.,105.0,30,False,['flask'],2022-06-26 21:26:59,2.0.0,17.0,,2733569.0,conda-forge/flask-caching,flask-caching,10825.0,10825.0,https://pypi.org/project/flask-caching,2731950.0,https://anaconda.org/conda-forge/flask-caching,2022-07-04 14:56:28.373,74511.0,1.0,,,,,,,,,,,,,,,
184,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,,2012-08-20 15:53:36.000,2022-07-02 15:42:26.808,2022-07-01 21:26:50,2472.0,38.0,8800.0,1385.0,1008.0,,,44828.0,Dumb downloader that scrapes the web.,244.0,29,False,,2022-07-01 21:46:55,0.4.1620,100.0,355687.0,22876.0,conda-forge/you-get,you-get,,,https://pypi.org/project/you-get,18822.0,https://anaconda.org/conda-forge/you-get,2022-07-02 15:42:26.808,9080.0,2.0,,,,,,you-get,,,,,,,,,
185,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1171.0,257.0,942.0,605.0,665.0,11868.0,Serverless Python.,260.0,29,False,,2020-03-09 13:51:28,0.51.0,6.0,263.0,97704.0,,zappa,,,https://pypi.org/project/zappa,97699.0,,,,2.0,,,,,,,,,,,,,,,
186,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-07-03 08:50:33.000,2022-07-03 08:50:33,5302.0,10.0,1494.0,254.0,976.0,38.0,1006.0,4452.0,CMS framework for Django.,325.0,29,True,['django'],2022-05-12 12:48:08,6.0.0,9.0,,3467.0,,mezzanine,,,https://pypi.org/project/mezzanine,3467.0,,,,2.0,,,,,,,,,,,,,,,
